iter	Passed	Remaining
0	47	47118
1	47	23926
2	49	16307
3	49	12390
4	50	10029
5	51	8468
6	51	7338
7	52	6529
8	53	5880
9	54	5365
10	55	4946
11	55	4575
12	56	4279
13	57	4024
14	57	3793
15	58	3596
16	59	3419
17	60	3278
18	60	3142
19	61	3014
20	62	2892
21	62	2786
22	63	2698
23	64	2619
24	65	2536
25	65	2458
26	66	2391
27	67	2326
28	67	2269
29	68	2213
30	69	2159
31	69	2112
32	70	2069
33	71	2029
34	72	1988
35	72	1948
36	73	1914
37	74	1882
38	75	1854
39	76	1825
40	76	1796
41	77	1769
42	78	1739
43	79	1720
44	80	1698
45	80	1675
46	81	1652
47	82	1635
48	83	1613
49	83	1591
50	84	1571
51	85	1550
52	85	1529
53	86	1516
54	87	1503
55	88	1490
56	89	1475
57	90	1464
58	90	1451
59	91	1437
60	92	1422
61	93	1412
62	94	1399
63	94	1388
64	95	1374
65	96	1360
66	96	1349
67	97	1337
68	98	1325
69	98	1313
70	99	1301
71	100	1290
72	100	1282
73	102	1276
74	102	1266
75	103	1255
76	103	1245
77	104	1236
78	105	1227
79	105	1218
80	106	1208
81	107	1200
82	107	1191
83	108	1187
84	109	1180
85	110	1171
86	110	1164
87	111	1155
88	112	1151
89	113	1145
90	113	1138
91	114	1133
92	115	1127
93	116	1120
94	116	1114
95	117	1107
96	118	1101
97	118	1094
98	119	1088
99	120	1085
100	121	1079
101	121	1073
102	122	1066
103	123	1063
104	124	1057
105	124	1051
106	125	1046
107	126	1040
108	126	1034
109	127	1030
110	128	1028
111	129	1024
112	129	1020
113	130	1017
114	131	1012
115	132	1007
116	132	1002
117	133	997
118	134	992
119	135	990
120	135	987
121	136	982
122	137	978
123	138	974
124	138	971
125	139	968
126	140	966
127	141	962
128	142	960
129	142	956
130	143	954
131	144	950
132	145	946
133	146	944
134	147	942
135	147	938
136	148	936
137	149	932
138	150	930
139	150	926
140	151	922
141	152	918
142	152	915
143	153	912
144	154	909
145	154	906
146	155	902
147	156	899
148	156	896
149	157	893
150	158	891
151	159	889
152	160	886
153	160	883
154	161	881
155	162	879
156	163	876
157	164	874
158	165	872
159	165	870
160	166	866
161	167	864
162	167	861
163	168	858
164	169	857
165	170	855
166	170	852
167	171	849
168	172	848
169	173	845
170	173	842
171	174	839
172	175	837
173	175	834
174	176	833
175	177	830
176	178	828
177	178	825
178	179	823
179	180	820
180	180	818
181	181	815
182	182	813
183	182	810
184	183	808
185	184	806
186	184	803
187	185	801
188	186	798
189	186	796
190	187	794
191	188	792
192	189	790
193	189	788
194	190	785
195	191	784
196	192	783
197	193	781
198	193	779
199	194	777
200	195	775
201	195	773
202	196	771
203	197	769
204	198	767
205	198	766
206	199	764
207	200	762
208	200	760
209	201	758
210	202	756
211	203	755
212	203	753
213	204	751
214	205	749
215	206	748
216	206	746
217	207	744
218	208	742
219	209	741
220	210	740
221	210	738
222	211	736
223	212	734
224	212	732
225	213	730
226	214	729
227	214	727
228	215	725
229	216	723
230	216	722
231	217	720
232	218	718
233	218	716
234	219	714
235	220	713
236	221	712
237	222	712
238	223	710
239	223	708
240	224	707
241	225	705
242	225	703
243	226	701
244	227	700
245	228	698
246	228	697
247	229	696
248	230	694
249	230	692
250	231	691
251	232	691
252	233	690
253	234	689
254	235	687
255	236	686
256	237	685
257	237	684
258	238	683
259	239	682
260	240	681
261	241	680
262	242	679
263	243	678
264	244	677
265	244	675
266	245	674
267	246	672
268	246	671
269	247	669
270	248	667
271	249	666
272	249	665
273	250	664
274	251	664
275	252	662
276	253	661
277	253	659
278	254	658
279	255	657
280	256	656
281	257	655
282	257	653
283	258	652
284	259	650
285	260	649
286	260	647
287	261	645
288	262	645
289	263	644
290	264	643
291	264	642
292	265	641
293	266	639
294	267	638
295	268	637
296	268	636
297	269	635
298	270	634
299	271	633
300	272	632
301	272	630
302	273	629
303	274	628
304	275	626
305	275	625
306	276	624
307	277	622
308	277	621
309	278	619
310	279	618
311	279	617
312	280	616
313	281	615
314	282	613
315	282	612
316	283	610
317	284	609
318	284	607
319	285	606
320	286	605
321	286	603
322	287	602
323	287	600
324	288	599
325	289	598
326	290	597
327	291	596
328	292	596
329	293	595
330	294	594
331	294	593
332	295	591
333	296	591
334	297	590
335	298	589
336	298	587
337	299	586
338	300	586
339	301	584
340	301	583
341	318	612
342	318	610
343	319	608
344	320	607
345	320	606
346	321	605
347	322	603
348	323	602
349	323	601
350	324	599
351	325	598
352	325	597
353	326	596
354	327	594
355	328	593
356	328	592
357	329	590
358	330	589
359	330	588
360	331	587
361	332	586
362	333	585
363	334	583
364	334	582
365	335	581
366	336	580
367	337	579
368	338	578
369	338	576
370	339	575
371	340	575
372	341	573
373	342	572
374	342	571
375	343	570
376	344	569
377	345	567
378	345	566
379	346	565
380	347	564
381	348	563
382	348	561
383	349	560
384	350	559
385	351	558
386	351	557
387	352	555
388	352	554
389	353	553
390	389	606
391	389	604
392	390	602
393	391	601
394	392	600
395	392	598
396	393	597
397	393	595
398	394	594
399	395	593
400	396	591
401	396	590
402	397	588
403	398	587
404	399	586
405	399	584
406	400	583
407	401	582
408	402	581
409	403	580
410	403	578
411	404	577
412	405	576
413	406	575
414	407	574
415	407	572
416	408	571
417	409	570
418	410	568
419	410	567
420	411	565
421	412	564
422	413	563
423	413	562
424	414	560
425	414	559
426	415	557
427	416	556
428	417	555
429	418	554
430	419	553
431	419	551
432	420	550
433	421	549
434	422	548
435	422	546
436	423	545
437	424	544
438	425	543
439	425	542
440	426	540
441	427	539
442	427	538
443	428	537
444	429	536
445	430	534
446	431	533
447	432	532
448	432	531
449	433	530
450	434	528
451	434	527
452	435	525
453	436	524
454	437	523
455	437	522
456	438	520
457	439	519
458	439	518
459	440	517
460	441	515
461	441	514
462	442	513
463	443	512
464	444	511
465	444	509
466	445	508
467	446	507
468	446	506
469	447	505
470	448	503
471	449	502
472	449	501
473	450	500
474	451	498
475	452	497
476	452	496
477	453	495
478	454	494
479	454	492
480	455	491
481	456	490
482	457	489
483	457	487
484	458	486
485	459	485
486	459	484
487	460	483
488	461	481
489	461	480
490	462	479
491	463	478
492	463	477
493	464	475
494	465	474
495	466	473
496	466	472
497	467	471
498	468	470
499	469	469
500	469	467
501	470	466
502	471	465
503	471	464
504	472	463
505	485	473
506	485	472
507	486	471
508	487	470
509	487	468
510	488	467
511	489	466
512	490	465
513	490	464
514	491	463
515	492	462
516	493	461
517	494	459
518	494	458
519	495	457
520	496	456
521	496	454
522	497	453
523	498	452
524	499	451
525	499	450
526	500	449
527	501	448
528	502	447
529	503	446
530	504	445
531	505	444
532	505	443
533	506	442
534	507	440
535	508	440
536	509	439
537	509	437
538	510	436
539	511	436
540	512	435
541	513	434
542	514	432
543	514	431
544	515	430
545	516	429
546	517	428
547	517	427
548	518	425
549	519	424
550	519	423
551	520	422
552	521	421
553	521	420
554	522	418
555	523	417
556	524	416
557	525	415
558	526	415
559	527	414
560	527	413
561	529	412
562	530	411
563	531	410
564	532	409
565	533	408
566	533	407
567	534	406
568	554	419
569	555	419
570	556	418
571	557	417
572	558	416
573	559	415
574	560	414
575	560	412
576	561	411
577	562	410
578	583	423
579	583	422
580	584	421
581	585	420
582	585	418
583	586	417
584	587	416
585	587	415
586	588	414
587	589	412
588	589	411
589	590	410
590	591	409
591	592	408
592	592	406
593	593	405
594	594	404
595	595	403
596	595	402
597	596	401
598	597	399
599	598	398
600	598	397
601	599	396
602	600	395
603	600	393
604	601	392
605	602	391
606	602	390
607	603	389
608	604	387
609	604	386
610	605	385
611	606	384
612	606	383
613	607	381
614	608	380
615	608	379
616	609	378
617	610	377
618	611	376
619	612	375
620	612	373
621	613	372
622	614	371
623	615	370
624	615	369
625	616	368
626	617	367
627	617	365
628	618	364
629	619	363
630	619	362
631	620	361
632	621	360
633	621	359
634	622	357
635	623	356
636	623	355
637	624	354
638	625	353
639	626	352
640	626	351
641	627	349
642	628	348
643	628	347
644	629	346
645	630	345
646	630	344
647	631	342
648	631	341
649	632	340
650	633	339
651	634	338
652	634	337
653	635	336
654	636	335
655	637	334
656	638	333
657	639	332
658	639	331
659	640	329
660	641	328
661	641	327
662	642	326
663	643	325
664	644	324
665	645	323
666	650	324
667	651	323
668	652	322
669	653	321
670	653	320
671	654	319
672	655	318
673	655	317
674	656	316
675	657	315
676	658	314
677	658	312
678	659	311
679	660	310
680	660	309
681	661	308
682	662	307
683	662	306
684	663	305
685	664	304
686	665	303
687	666	302
688	666	300
689	667	299
690	667	298
691	668	297
692	669	296
693	669	295
694	670	294
695	671	293
696	671	292
697	672	290
698	672	289
699	673	288
700	674	287
701	675	286
702	675	285
703	676	284
704	677	283
705	678	282
706	678	281
707	679	280
708	680	279
709	681	278
710	682	277
711	682	276
712	683	275
713	684	274
714	684	272
715	685	271
716	686	270
717	687	269
718	688	268
719	689	267
720	689	266
721	690	265
722	691	264
723	692	263
724	693	262
725	693	261
726	694	260
727	695	259
728	695	258
729	696	257
730	697	256
731	697	255
732	698	254
733	699	253
734	699	252
735	700	251
736	701	250
737	701	249
738	702	248
739	703	247
740	703	245
741	704	244
742	704	243
743	705	242
744	706	241
745	707	240
746	707	239
747	708	238
748	709	237
749	710	236
750	710	235
751	711	234
752	712	233
753	712	232
754	713	231
755	714	230
756	714	229
757	715	228
758	716	227
759	716	226
760	717	225
761	717	224
762	718	223
763	719	222
764	720	221
765	721	220
766	721	219
767	722	218
768	723	217
769	724	216
770	725	215
771	725	214
772	726	213
773	727	212
774	728	211
775	728	210
776	729	209
777	730	208
778	731	207
779	732	206
780	732	205
781	733	204
782	734	203
783	735	202
784	735	201
785	736	200
786	737	199
787	738	198
788	739	197
789	739	196
790	740	195
791	741	194
792	741	193
793	742	192
794	743	191
795	743	190
796	744	189
797	745	188
798	746	187
799	746	186
800	747	185
801	748	184
802	749	183
803	750	182
804	751	181
805	751	180
806	752	179
807	753	179
808	754	178
809	754	177
810	755	176
811	756	175
812	756	174
813	757	173
814	758	172
815	758	171
816	759	170
817	760	169
818	760	168
819	761	167
820	762	166
821	763	165
822	763	164
823	764	163
824	765	162
825	765	161
826	766	160
827	766	159
828	767	158
829	768	157
830	768	156
831	769	155
832	770	154
833	771	153
834	771	152
835	772	151
836	773	150
837	773	149
838	774	148
839	775	147
840	776	146
841	776	145
842	777	144
843	778	143
844	779	142
845	780	142
846	780	141
847	781	140
848	782	139
849	783	138
850	784	137
851	784	136
852	785	135
853	786	134
854	786	133
855	787	132
856	787	131
857	788	130
858	789	129
859	789	128
860	790	127
861	791	126
862	791	125
863	792	124
864	793	123
865	793	122
866	794	121
867	795	120
868	796	120
869	796	119
870	797	118
871	798	117
872	799	116
873	800	115
874	800	114
875	801	113
876	802	112
877	814	113
878	814	112
879	815	111
880	816	110
881	816	109
882	817	108
883	818	107
884	819	106
885	819	105
886	820	104
887	821	103
888	821	102
889	822	101
890	822	100
891	823	99
892	824	98
893	824	97
894	825	96
895	826	95
896	826	94
897	827	94
898	828	93
899	829	92
900	830	91
901	830	90
902	831	89
903	832	88
904	833	87
905	833	86
906	834	85
907	835	84
908	835	83
909	836	82
910	837	81
911	837	80
912	838	79
913	839	78
914	839	77
915	840	77
916	840	76
917	841	75
918	842	74
919	842	73
920	843	72
921	844	71
922	844	70
923	845	69
924	845	68
925	846	67
926	847	66
927	848	65
928	848	64
929	849	63
930	850	63
931	851	62
932	851	61
933	852	60
934	852	59
935	853	58
936	854	57
937	855	56
938	855	55
939	856	54
940	857	53
941	857	52
942	858	51
943	859	50
944	860	50
945	860	49
946	861	48
947	862	47
948	862	46
949	863	45
950	864	44
951	865	43
952	865	42
953	866	41
954	867	40
955	867	39
956	868	39
957	869	38
958	870	37
959	871	36
960	871	35
961	872	34
962	872	33
963	873	32
964	874	31
965	875	30
966	875	29
967	876	28
968	877	28
969	878	27
970	878	26
971	879	25
972	879	24
973	880	23
974	881	22
975	882	21
976	882	20
977	883	19
978	884	18
979	885	18
980	885	17
981	886	16
982	887	15
983	887	14
984	888	13
985	889	12
986	889	11
987	890	10
988	890	9
989	891	9
990	892	8
991	892	7
992	893	6
993	894	5
994	894	4
995	895	3
996	896	2
997	897	1
998	897	0
999	898	0
