iter	Passed	Remaining
0	23	23039
1	23	11843
2	24	8112
3	25	6250
4	25	5165
5	26	4412
6	27	3876
7	27	3469
8	28	3155
9	29	2902
10	30	2704
11	30	2533
12	31	2385
13	32	2258
14	32	2155
15	33	2067
16	34	1985
17	34	1908
18	35	1839
19	36	1790
20	37	1742
21	38	1692
22	38	1647
23	39	1603
24	40	1564
25	40	1528
26	41	1494
27	42	1461
28	42	1433
29	43	1405
30	44	1379
31	44	1357
32	45	1334
33	46	1312
34	46	1292
35	47	1272
36	48	1254
37	49	1240
38	49	1225
39	50	1212
40	51	1203
41	52	1190
42	53	1180
43	53	1170
44	54	1159
45	55	1150
46	56	1142
47	57	1134
48	57	1125
49	58	1116
50	59	1109
51	60	1102
52	61	1094
53	62	1088
54	62	1082
55	64	1079
56	64	1071
57	65	1063
58	66	1055
59	66	1047
60	67	1040
61	68	1032
62	68	1025
63	69	1018
64	70	1011
65	71	1005
66	71	998
67	72	992
68	73	985
69	73	980
70	74	974
71	75	970
72	75	964
73	76	958
74	77	955
75	78	950
76	78	946
77	79	944
78	80	940
79	81	936
80	82	933
81	83	930
82	83	927
83	84	924
84	85	921
85	86	917
86	87	914
87	87	911
88	88	908
89	89	905
90	90	904
91	91	901
92	92	898
93	92	894
94	93	891
95	94	888
96	95	886
97	96	884
98	96	881
99	97	879
100	98	878
101	99	875
102	100	871
103	100	867
104	101	863
105	102	861
106	102	857
107	103	854
108	104	851
109	104	848
110	105	846
111	106	843
112	107	840
113	107	837
114	108	834
115	109	831
116	109	829
117	110	826
118	111	823
119	111	820
120	112	817
121	113	815
122	114	813
123	114	810
124	115	807
125	116	804
126	116	802
127	117	800
128	118	797
129	118	795
130	119	792
131	120	790
132	120	788
133	121	785
134	122	783
135	122	780
136	123	778
137	124	775
138	124	774
139	125	771
140	126	769
141	127	767
142	127	766
143	128	764
144	129	762
145	129	760
146	130	757
147	131	755
148	132	754
149	132	752
150	133	750
151	134	748
152	134	746
153	135	744
154	136	743
155	136	741
156	137	739
157	138	737
158	138	734
159	139	732
160	140	731
161	141	729
162	141	727
163	142	726
164	143	724
165	143	722
166	144	720
167	145	718
168	145	717
169	146	716
170	147	715
171	148	714
172	149	712
173	149	711
174	150	709
175	151	708
176	151	706
177	152	704
178	153	703
179	154	701
180	154	700
181	155	698
182	156	697
183	156	695
184	157	694
185	158	692
186	159	691
187	159	690
188	160	688
189	161	686
190	161	685
191	162	684
192	163	682
193	163	680
194	164	679
195	165	677
196	165	676
197	166	675
198	167	674
199	168	672
200	168	671
201	169	669
202	170	668
203	171	667
204	171	666
205	172	664
206	173	663
207	174	662
208	174	661
209	175	659
210	176	658
